english,czech,part,pronunciation,audio,sequencepotato
overalls,montérky,,,,
professionalism,profesionalita,,,,
artistically,umělecky,,,,
popularization,popularizace,,,,
divergence,divergence,,,,
diverge,rozcházet se,,,,
indispensable,nepostradatelný,,,,
dispensary,lékárna,,,,
dispensable,postradatelný,,,,
dispense,vydávat,,,,
clammy,lepkavý,,,,
otter,vydra,,,,
utensil,nádoba,,,,
physique,fyzička,,,,
faction,frakce,,,,
fraction,zlomek,,,,
genome,genom,,,,
immortalize,zvěčnit,,,,
exodus,exodus,,,,
shed,shodit ze sebe,,,,
boast,chlubit se,,,,
lapse,přejít k čemu,,,,
ceaseless,nekonečná,,,,
ceaselessly,neustále,,,,
climax,vyvrcholení,,,,
burst,prasknout,,,,
climactic,vrcholný,,,,
scramble,rvačka,,,,
forfeit,propadnout,,,,
twitch,škubnutí,,,,
twitch,trhnout,,,,
intellect,intelekt,,,,
descent,klesání,,,,
anticlimactic,antiklimatická,,,,
succession,posloupnost,,,,
flick,švihnutí,,,,
allege,tvrdit,,,,
bribe,úplatek,,,,
bribe,uplácet,,,,
bribery,podplácení,,,,
inclusion,zařazení,,,,
inclusive,včetně,,,,
inclusively,včetně,,,,
unconvincing,nepřesvědčivé,,,,
unconvincingly,nepřesvědčivě,,,,
recharge,dobít,,,,
facilitation,usnadnění,,,,
conditional,podmíněný,,,,
conditionally,podmíněně,,,,
tread,šlapat,,,,
tone,ladit,,,,
voice,vyslovit,,,,
unenviable,nezáviděníhodný,,,,
toughness,houževnatost,,,,
recall,odvolání,,,,
recollection,vzpomínka,,,,
plumbing,instalatérství,,,,
usher,uvaděč,,,,
glum,zamračit se,,,,
glumly,zachmuřeně,,,,
gamely,statečně,,,,
dissect,pitvat,,,,
dissection,pitva,,,,
commend,chválit,,,,
commendation,vyznamenání,,,,
thereby,tím,,,,
flicker,blikat,,,,
unenviably,nezáviděníhodně,,,,
gape,zívat,,,,
supple,poddajný,,,,
exotically,exoticky,,,,
flask,baňka,,,,
spacious,prostorný,,,,
gourmet,labužník,,,,
rich,bohatý,,,,
conjure,vykouzlit,,,,
creamy,krémová,,,,
sauna,sauna,,,,
remedial,nápravná,,,,
posture,pózovat,,,,
sedate,usedlý,,,,
clutch,spojka,,,,
remotely,na dálku,,,,
sedately,usedle,,,,
sedate,pomalý,,,,
grapefruit,grapefruit,,,,
disquieting,zneklidňující,,,,
manicure,manikúra,,,,
pedicure,pedikúra,,,,
facial,lícní,,,,
bouquet,kytice,,,,
refurbish,renovovat,,,,
refurbishment,renovace,,,,
grounds,důvody,,,,
grounds,pozemky,,,,
lethargy,letargie,,,,
lethargic,letargický,,,,
lethargically,letargicky,,,,
stately,majestátní,,,,
conserve,konzervovat,,,,
conservatory,konzervatoř,,,,
fiercely,zuřivě,,,,
formality,formalita,,,,
gape,okounět,,,,
stuffily,dusno,,,,
reassure,uklidnit,,,,
reassurance,ujištění,,,,
insensitive,necitlivý,,,,
insensitively,necitlivě,,,,
profess,vyznávat,,,,
drawback,nevýhoda,,,,
resort,letovisko,,,,
resort,uchýlit se k,,,,
oversee,dohlížet,,,,
overseer,dozorce,,,,
estimation,odhad,,,,
commission,zakázka,,,,
commission,zadat,,,,
liaison,spojení,,,,
stressfully,stresově,,,,
insecurely,nejistě,,,,
loom,tkalcovský stav,,,,
insecure,nejistý,,,,
mountaineer,horolezec,,,,
pioneer,průkopník,,,,
quest,hledání,,,,
transatlantic,transatlantický,,,,
rudiments,základy,,,,
rudimentary,základní,,,,
paddle,pádlovat,,,,
immense,obrovský,,,,
immensely,nesmírně,,,,
advisory,poradní,,,,
trying,snaží,,,,
adrenaline,adrenalin,,,,
tinker,dráteník,,,,
tinker,fušovat,,,,
lavatory,záchod,,,,
pinnacle,vrchol,,,,
stuffiness,dusnost,,,,
notwithstanding,nehledě na to,,,,
structural,strukturální,,,,
frost,zmrazit,,,,
frosty,mrazivý,,,,
frostily,mrazivě,,,,
man,obsluhovat,,,,
unmanned,bez posádky,,,,
impersonal,neosobní,,,,
impersonally,neosobně,,,,
impersonate,vydávat se za,,,,
impersonator,imitátor,,,,
impersonation,zosobnění,,,,
buzzer,bzučák,,,,
desert,dezertovat,,,,
desertion,dezerce,,,,
unoccupied,neobsazený,,,,
stuffy,ucpaný,,,,
chilly,chladný,,,,
structurally,konstrukčně,,,,
chill,chladit,,,,
possessor,vlastník,,,,
chauffer,řidič,,,,
sedentary,sedavý,,,,
rapport,vztah,,,,
consultation,konzultace,,,,
consultancy,poradenství,,,,
bloom,kvést,,,,
engineer,projektovat,,,,
retention,retence,,,,
quarry,lom,,,,
specification,specifikace,,,,
contract,smlouva,,,,
contract,nasmlouvat,,,,
contractor,dodavatel,,,,
query,dotazovat se,,,,
chill,chlad,,,,
agreeable,příjemný,,,,
craving,touha,,,,
reenact,reenact,,,,
disdain,pohrdání,,,,
peacock,páv,,,,
speculative,spekulativní,,,,
speculation,spekulace,,,,
speculate,spekulovat,,,,
torment,trápení,,,,
prowl,slídit,,,,
detestable,odporný,,,,
detest,nenávidět,,,,
elaboration,zpracování,,,,
elaborate,rozpracovat,,,,
elaborate,propracovaný,,,,
alleviate,zmírnit,,,,
suds,pěna,,,,
extortion,vydírání,,,,
torment,trápit,,,,
showy,okázalý,,,,
collaborative,kolaborativní,,,,
collaboration,spolupráce,,,,
collaborator,spolupracovník,,,,
collaborate,spolupracovat,,,,
extravagance,extravagance,,,,
fit,fit,,,,
implicate,zaplést,,,,
hence,proto,,,,
mechanism,mechanismus,,,,
exploitation,vykořisťování,,,,
oblige,zavázat,,,,
wrangle,hádat se,,,,
exert,vynaložit,,,,
tedious,zdlouhavé,,,,
dependent,závislý,,,,
malfunction,nefunkčnost,,,,
craft,řemeslo,,,,
implicate,obvinit,,,,
brainwashing,vymývání mozku,,,,
brainwash,vymýt mozek,,,,
wayside,u cesty,,,,
subtly,jemně,,,,
gadget,gadget,,,,
unplug,odpojit,,,,
coverage,krytí,,,,
slob,flákač,,,,
beforehand,předem,,,,
lap,klín,,,,
rediscover,znovu objevit,,,,
expire,vyprší platnost,,,,
con,ošidit,,,,
relinquish,vzdát se něčeho,,,,
appliance,zařízení,,,,
unmanageable,nezvládnutelné,,,,
placidly,klidně,,,,
placid,klidný,,,,
ornamental,ornamentální,,,,
con,podvod,,,,
portable,přenosný,,,,
apt,apt,,,,
washtub,necky,,,,
carrier,dopravce,,,,
ghostly,strašidelný,,,,
damply,vlhce,,,,
puzzle,lámat si hlavu,,,,
apt to,vhodné k,,,,
saloon,salonek,,,,
parasite,parazit,,,,
smug,samolibý,,,,
persecution,pronásledování,,,,
persecute,pronásledovat,,,,
cleverness,chytrost,,,,
readable,čitelný,,,,
believably,věrohodně,,,,
smugly,samolibě,,,,
harassment,obtěžování,,,,
pigeon,holub,,,,
inexplicably,nevysvětlitelně,,,,
inexplicable,nevysvětlitelný,,,,
peasant,rolník,,,,
minutiae,drobnosti,,,,
confinement,vězení,,,,
harass,obtěžovat,,,,
compel,přinutit,,,,
ferocious,divoký,,,,
hostile,nepřátelský,,,,
pace,udávat tempo,,,,
crumb,drobek,,,,
clutch,sevřít,,,,
crumble,rozpadat se,,,,
privileged,výsadní,,,,
clan,klan,,,,
ferociously,zuřivě,,,,
awe,hrůza,,,,
ruthlessness,bezohlednost,,,,
ruthless,nemilosrdný,,,,
methodical,metodický,,,,
dismay,vyděsit,,,,
dismay,zděšení,,,,
hostility,nepřátelství,,,,
advantageous,výhodný,,,,
persuasively,přesvědčivě,,,,
deceit,podvod,,,,
upheaval,pozdvižení,,,,
depiction,zobrazení,,,,
depict,zobrazovat,,,,
torturous,mučivý,,,,
withdrawal,odnětí,,,,
withdrawn,staženo,,,,
shortlist,užší výběr,,,,
pupil,zornice,,,,
vicious,zlý,,,,
notable,pozoruhodný,,,,
customary,obvyklý,,,,
poise,vyvážit,,,,
fanciful,smyšlený,,,,
viciously,zlomyslně,,,,
alienate,odcizit,,,,
pertinent,relevantní,,,,
suitor,nápadník,,,,
manipulation,manipulace,,,,
alignment,zarovnání,,,,
align,zarovnat,,,,
acidic,kyselý,,,,
irony,ironie,,,,
uneventful,jednotvárný,,,,
sequel,pokračování,,,,
blockbuster,trhák,,,,
simplicity,jednoduchost,,,,
protagonist,protagonista,,,,
daydream,snít,,,,
pertain to,se týkají,,,,
resonate,rezonovat,,,,
prospective,budoucí,,,,
sponsorship,sponzorství,,,,
organizational,organizační,,,,
enviable,záviděníhodné,,,,
wing,křídlo,,,,
avid,zanícený,,,,
concur,souhlasit,,,,
psychiatrist,psychiatr,,,,
timid,plachý,,,,
cloak,plášť,,,,
exterior,vnější,,,,
evoke,vyvolat,,,,
repel,odrazit,,,,
repellant,repelent,,,,
reluctantly,neochotně,,,,
aqua,aqua,,,,
psychiatric,psychiatrické,,,,
corps,sbor,,,,
oddity,zvláštnost,,,,
norms,normy,,,,
conform,vyhovovat,,,,
sanctity,posvátnost,,,,
clinical,klinický,,,,
revealing,odhalující,,,,
traumatic,traumatický,,,,
trauma,trauma,,,,
accustomed,zvyklý,,,,
jurisdiction,jurisdikce,,,,
juvenile,mladistvý,,,,
forensic,forenzní,,,,
constraint,omezení,,,,
aquarium,akvárium,,,,
insightfully,bystře,,,,
neglectful,nedbalý,,,,
roundup,zátah,,,,
conscientious,svědomitý,,,,
conscientiously,svědomitě,,,,
indefinite,neurčitý,,,,
indefinitely,na dobu neurčitou,,,,
rumble,rachotit,,,,
atmospheric,atmosférický,,,,
fusion,fúze,,,,
robust,robustní,,,,
robustly,robustně,,,,
dismal,tristní,,,,
dismally,pochmurně,,,,
crave,toužit,,,,
fuse,pojistka,,,,
insightful,bystrý,,,,
rumble,rachot,,,,
elitist,elitářský,,,,
flashback,flashback,,,,
self-worth,sebehodnota,,,,
agonize,trápit se,,,,
cite,uvést,,,,
citation,citace,,,,
recite,recitovat,,,,
grumble,reptání,,,,
ecstatically,extaticky,,,,
pleasurable,příjemný,,,,
substantially,podstatně,,,,
favourably,příznivě,,,,
diversity,rozmanitost,,,,
ego,ego,,,,
compulsion,nutkání,,,,
ordinarily,běžně,,,,
knowledgeable,znalý,,,,
vertical,vertikální,,,,
explanatory,vysvětlující,,,,
gem,klenot,,,,
hanging,oběšení,,,,
enormously,obrovsky,,,,
geologically,geologicky,,,,
geological,geologický,,,,
fossil,fosilní,,,,
stock,sklad,,,,
induction,indukce,,,,
specimen,vzorek,,,,
induct,indukovat,,,,
tomb,hrobka,,,,
blister,puchýř,,,,
tactfully,taktně,,,,
tactful,taktní,,,,
tact,takt,,,,
headstrong,svéhlavý,,,,
claustrophobia,klaustrofobie,,,,
formulate,formulovat,,,,
claustrophobic,klaustrofobní,,,,
stretching,protahování,,,,
endorsement,schválení,,,,
cleanly,čistě,,,,
sacrifice,obětovat,,,,
sacrifice,oběť,,,,
shambles,trosky,,,,
darkroom,temná komora,,,,
plaster,omítka,,,,
perpetuate,zvěčnit,,,,
hostess,hostitelka,,,,
dynamically,dynamicky,,,,
stoke,stoke,,,,
wary,opatrný,,,,
self-conscious,sebevědomý,,,,
naturalness,přirozenost,,,,
resent,mrzet,,,,
congregate,shromáždit se,,,,
unconventional,nekonvenční,,,,
conformity,shoda,,,,
psyche,psychika,,,,
individuality,osobitost,,,,
assertion,tvrzení,,,,
rally,shromáždit se,,,,
plaster,omítat,,,,
isolated,izolovaný,,,,
comprise,obsahovat,,,,
cast,vrhat,,,,
cast,odlitek,,,,
gruelling,vysilující,,,,
purity,čistota,,,,
suffice,stačit,,,,
brief,stručně,,,,
vegetation,vegetace,,,,
effortless,bez námahy,,,,
humble,pokorný,,,,
respite,odklad,,,,
stagger,vrávorání,,,,
plunge,výpad,,,,
dutiful,svědomitý,,,,
enterprising,podnikavý,,,,
resilience,odolnost,,,,
resilient,pružný,,,,
terrain,terén,,,,
charter,pronájem,,,,
charter,charta,,,,
itinerary,itinerář,,,,
coupled,spojený,,,,
rotate,střídat,,,,
restorative,obnovující,,,,
restoration,obnovení,,,,
antiquated,zastaralý,,,,
antiquity,starověk,,,,
socialization,socializace,,,,
gig,koncert,,,,
demo,demo,,,,
demolition,demolice,,,,
invoice,faktura,,,,
launch,zahájit,,,,
firewall,firewall,,,,
paywall,paywall,,,,
prophetic,prorocký,,,,
prophet,prorok,,,,
phenomenally,fenomenálně,,,,
phenomenal,fenomenální,,,,
demographically,demograficky,,,,
integral,integrální,,,,
canoe,kánoe,,,,
magnetic,magnetický,,,,
magnetism,magnetismus,,,,
sprout,výhonek,,,,
folktale,lidová pohádka,,,,
tract,trakt,,,,
seedling,sazenice,,,,
orchard,ovocný sad,,,,
graft,štěp,,,,
wizened,scvrklý,,,,
adjoining,sousedící,,,,
adjoin,sousedit,,,,
munch,žvýkat,,,,
squander,rozházet,,,,
anthropologist,antropolog,,,,
anthropology,antropologie,,,,
demographic,demografický,,,,
drill,vrtat,,,,
suspension,suspenze,,,,
pendulous,visící,,,,
pendulum,kyvadlo,,,,
fissure,trhlina,,,,
prohibitively,prohibitivně,,,,
prohibitive,prohibitivní,,,,
acutely,akutně,,,,
credential,pověření,,,,
credibility,důvěryhodnost,,,,
credibly,věrohodně,,,,
credible,důvěryhodný,,,,
magnetically,magneticky,,,,
drill,vrták,,,,
sprout,pučet,,,,
demography,demografie,,,,
circulate,obíhat,,,,
raunchily,prostopášně,,,,
raunchy,prostopášný,,,,
demise,zánik,,,,
disillusionment,rozčarování,,,,
screenplay,scénář,,,,
temperamentally,temperamentně,,,,
temperamental,temperamentní,,,,
temperament,temperament,,,,
gypsy,cikánská,,,,
transfix,probodnout,,,,
fiendishly,ďábelsky,,,,
fiendish,otřesný,,,,
fiend,zloduch,,,,
docilely,poslušně,,,,
docile,poslušný,,,,
irately,rozzlobeně,,,,
irate,rozzlobený,,,,
buffer,tlumič,,,,
churn,máselnice,,,,
mingle,mísit se,,,,
screenwriter,scénárista,,,,
gruesomely,příšerně,,,,
gruesome,příšerný,,,,
cost-effective,nákladově efektivní,,,,
ludicrously,směšně,,,,
overdraft,kontokorent,,,,
synopsis,synopse,,,,
renown,proslulost,,,,
plummet,olovnice,,,,
transit,tranzit,,,,
carpentry,tesařství,,,,
carpenter,tesař,,,,
dislodge,vytlačit,,,,
lodge,uvíznout,,,,
clutter,nepořádek,,,,
sombrely,pochmurně,,,,
sombre,ponurý,,,,
mutually,vzájemně,,,,
uninspiring,neinspirativní,,,,
stimuli,podněty,,,,
versatility,všestrannost,,,,
circulation,oběh,,,,
versatile,univerzální,,,,
fatigue,únava,,,,
adjustable,nastavitelný,,,,
bureaucratically,byrokraticky,,,,
staggering,ohromující,,,,
homely,domácký,,,,
radiator,chladič,,,,
occupant,obyvatel,,,,
ventilation,větrání,,,,
ventilate,ventilovat,,,,
verdict,výrok,,,,
occupational,pracovní,,,,
verandah,veranda,,,,
contested,sporné,,,,
muscular,svalnatý,,,,
ludicrous,směšné,,,,
hypocrisy,pokrytectví,,,,
hypocritical,pokrytecký,,,,
neutralise,neutralizovat,,,,
plaque,plaketa,,,,
ingenious,geniální,,,,
turn to,obrátit se na,,,,
monotony,monotonie,,,,
monotonously,jednotvárně,,,,
monotonous,monotónní,,,,
sap,míza,,,,
abound,oplývat,,,,
pounce,vrhnout se,,,,
appallingly,děsivě,,,,
appalling,otřesné,,,,
appal,konsternovat,,,,
elastic,elastický,,,,
lacklustre,nevýrazný,,,,
synthetically,synteticky,,,,
synthetic,syntetický,,,,
legacy,dědictví,,,,
bequeath,odkázat,,,,
explosively,výbušně,,,,
benignly,benigně,,,,
benign,benigní,,,,
panoramic,panoramatický,,,,
panorama,panoráma,,,,
ingenuity,vynalézavost,,,,
sprawl,rozrůstat se,,,,
quirky,svérázný,,,,
neutralisation,neutralizace,,,,
salivate,slintat,,,,
cessation,zastavení,,,,
remorse,lítost,,,,
closeness,blízkost,,,,
billiards,kulečník,,,,
peninsula,poloostrov,,,,
spartan,spartánský,,,,
tranquility,klid,,,,
tranquil,klidný,,,,
succulently,šťavnatě,,,,
succulent,šťavnatý,,,,
testament,testament,,,,
wares,zboží,,,,
staple,sešívačka,,,,
complimentary,bezplatný,,,,
complementary,komplementární,,,,
characterisation,charakterizace,,,,
mark-up,přirážka,,,,
digitalise,digitalizovat,,,,
bulk up,hromadně nahoru,,,,
bulky,objemný,,,,
bulk,hromadně,,,,
fixture,příslušenství,,,,
heighten,zvýšit,,,,
unassisted,bez pomoci,,,,
inexhaustible,nevyčerpatelný,,,,
inexcusably,neomluvitelně,,,,
inexcusable,neomluvitelné,,,,
remorselessly,nemilosrdně,,,,
remorsefully,lítostivě,,,,
remorseless,nemilosrdný,,,,
digitalisation,digitalizace,,,,
hypocrite,pokrytec,,,,
dramatist,dramatik,,,,
suburban,předměstský,,,,
scathing,kousavý,,,,
turmoil,zmatek,,,,
debut,debut,,,,
plunge,ponořit se,,,,
riveting,nýtování,,,,
manoeuvre,manévr,,,,
whilst,zatímco,,,,
contextually,kontextově,,,,
expedite,urychlit,,,,
embark,nalodit se,,,,
primitively,primitivně,,,,
subordinate,podřízený,,,,
insubordinately,neposlušně,,,,
insubordination,neposlušnost,,,,
insubordinate,neposlušný,,,,
chart,schéma,,,,
retrace,retrace,,,,
amateur,amatér,,,,
tastebud,chuťový pohárek,,,,
numb,otupit,,,,
numb,otupělý,,,,
uniformity,jednotnost,,,,
commercially,obchodně,,,,
harvest,sklizeň,,,,
midwife,porodní asistentka,,,,
hypocritically,pokrytecky,,,,
unscathing,neškodlivý,,,,
convoluted,spletitý,,,,
undaunted,neohrožený,,,,
gutsy,odvážný,,,,
unsettle,zneklidnit,,,,
unsettling,zneklidňující,,,,
lust,chtíč,,,,
hack,zaseknout,,,,
hack,zásek,,,,
physicality,tělesnost,,,,
exhilaration,rozjařenost,,,,
exhilarating,osvěžující,,,,
exhilarate,osvěžit,,,,
somersault,salto,,,,
niche,výklenek,,,,
glean,sbírat,,,,
rustle,šustit,,,,
suburbia,předměstí,,,,
rustle,šustění,,,,
telltale,prozrazující,,,,
elongate,prodloužit,,,,
gnaw,hlodat,,,,
chiselled,dláto,,,,
chisel,dláto,,,,
incision,řez,,,,
incisor,řezák,,,,
elude,uniknout,,,,
elusive,nepolapitelný,,,,
portrayal,zobrazení,,,,
portray,zobrazit,,,,
farce,fraška,,,,
cavity,dutina,,,,
impervious,nepropustný,,,,
bureaucratic,byrokratický,,,,
naively,naivně,,,,
heroine,hrdinka,,,,
ethically,eticky,,,,
ethical,etický,,,,
veneration,úcta,,,,
venerate,ctít,,,,
naivety,naivita,,,,
mythological,mytologický,,,,
stray,loudit,,,,
stray,zbloudilý,,,,
blithely,bezstarostně,,,,
beguilingly,okouzlující,,,,
beguiling,okouzlující,,,,
buffoon,kašpar,,,,
removed,odstraněno,,,,
unwaveringly,neochvějně,,,,
unwavering,neochvějný,,,,
slackly,ledabyle,,,,
slack,flákat se,,,,
slack,ochablý,,,,
startlingly,překvapivě,,,,
startling,překvapující,,,,
jersey,trikot,,,,
tautly,napjatě,,,,
taut,napjatý,,,,
zany,bláznivý,,,,
devotee,oddaný,,,,
salve,balzám,,,,
salvation,spása,,,,
engross,pohltit,,,,
launch,zahájení,,,,
tycoon,magnát,,,,
outset,začátek,,,,
perceptively,vnímavě,,,,
perceptive,vnímavý,,,,
untangled,rozmotaný,,,,
untangle,rozmotat,,,,
tangled,zamotaný,,,,
tangle,zamotat,,,,
tangle,spleť,,,,
sentimentally,sentimentálně,,,,
sentimental,sentimentální,,,,
impediment,překážka,,,,
sentiment,sentiment,,,,
confide,svěřit,,,,
poetess,básnířka,,,,
wryly,ironicky,,,,
wry,ironický,,,,
justly,spravedlivě,,,,
continuity,kontinuita,,,,
preacher,kazatel,,,,
preach,kázat,,,,
motley,strakatý,,,,
verve,elán,,,,
staccato,staccato,,,,
salvage,zachránit,,,,
sentient,cítící,,,,
engrossing,pohlcující,,,,
impede,překážet,,,,
relapse,relapsu,,,,
exuberance,bujnost,,,,
exuberant,bujný,,,,
blankness,prázdnota,,,,
compliantly,vyhovující,,,,
compliant,vyhovující,,,,
compliance,dodržování,,,,
comply,vyhovět,,,,
battered,otlučený,,,,
amplification,zesílení,,,,
amply,bohatě,,,,
waterfront,nábřeží,,,,
unreliably,nespolehlivě,,,,
batter,tlouci,,,,
battery,sada,,,,
batter,těsto,,,,
recognisably,rozpoznatelně,,,,
recognisable,rozpoznatelný,,,,
revere,ctít,,,,
eclectically,eklekticky,,,,
eclectic,eklektický,,,,
premises,prostory,,,,
premise,předpoklad,,,,
fabulously,báječně,,,,
firm,firma,,,,
calorie,kalorie,,,,
dutifully,svědomitě,,,,
exuberantly,bujně,,,,
linear,lineární,,,,
linearly,lineárně,,,,
flourish,vzkvétat,,,,
lapse,selhat,,,,
lapse,chyba,,,,
antics,dovádění,,,,
tantamount,rovnat se,,,,
gusto,gusto,,,,
macabre,děsný,,,,
wickedly,bezbožně,,,,
wicked,zlý,,,,
impishly,bezohledně,,,,
impish,rozpustilý,,,,
imp,imp,,,,
prop,opírat,,,,
prop,podpěra,,,,
relapse,recidivovat,,,,
sketch,skica,,,,
voraciously,nenasytně,,,,
voracious,nenasytný,,,,
gushingly,exaltovaně,,,,
gush,tryskat,,,,
gushing,tryskající,,,,
gush,příval,,,,
interjection,citoslovce,,,,
interject,prohodit,,,,
dominantly,dominantně,,,,
dominant,dominantní,,,,
domination,nadvláda,,,,
anchored,ukotvena,,,,
anchor,kotva,,,,
sketchbook,skicář,,,,
plague,mor,,,,
mythology,mytologie,,,,
detritus,detritus,,,,
fiddler,houslista,,,,
fiddly,nešikovný,,,,
scoff,posmívat se,,,,
strapping,páskování,,,,
strap,připoutat,,,,
strap,popruh,,,,
crudely,hrubě,,,,
crude,surový,,,,
marginally,okrajově,,,,
marginal,okrajový,,,,
intuitively,intuitivně,,,,
intuitive,intuitivní,,,,
intuition,intuice,,,,
intuit,intuice,,,,
reminiscent,připomínající,,,,
reminisce,vzpomínat,,,,
wrench,klíč,,,,
classy,nóbl,,,,
snooze,podřimovat,,,,
latent,latentní,,,,
conviction,přesvědčení,,,,
convict,odsoudit,,,,
convict,odsouzenec,,,,
hibernation,hibernace,,,,
hibernate,přezimovat,,,,
nocturnal,noční,,,,
hedgehog,ježek,,,,
fiddle,housle,,,,
fiddle,houslit,,,,
unmusical,nemuzikální,,,,
unmusically,nehudebně,,,,
naive,naivní,,,,
likelihood,pravděpodobnost,,,,
durable,odolný,,,,
duration,trvání,,,,
astray,zbloudit,,,,
campaign,vést kampaň,,,,
fragmentation,fragmentace,,,,
proliferate,množit se,,,,
prolifically,plodně,,,,
prolific,plodný,,,,
recessive,recesivní,,,,
recess,odložit,,,,
recess,výklenek,,,,
amid,uprostřed,,,,
realism,realismus,,,,
daunting,skličující,,,,
daunt,zastrašit,,,,
compromised,kompromitován,,,,
orphan,osiřit,,,,
acoustic,akustický,,,,
acoustically,akusticky,,,,
fanatically,fanaticky,,,,
fanatic,fanatický,,,,
fanatic,fanatik,,,,
premier,premiový,,,,
premier,premiér,,,,
concerto,koncert,,,,
repertory,repertoár,,,,
realist,realista,,,,
discourse,diskurz,,,,
acoustics,akustika,,,,
degrading,ponižující,,,,
negligible,zanedbatelný,,,,
signal,dávat znamení,,,,
nondescript,nepopsatelný,,,,
silhouette,silueta,,,,
swap,vyměnit,,,,
swap,výměna,,,,
precision,přesnost,,,,
apprenticeship,učení,,,,
limitless,neomezený,,,,
personalisation,personalizace,,,,
negligent,nedbalý,,,,
personalise,personalizovat,,,,
tailor,přizpůsobit,,,,
pathos,patos,,,,
rendering,vykreslování,,,,
render,vykreslit,,,,
eccentrically,excentricky,,,,
eccentric,výstřední,,,,
domestication,domestikace,,,,
domesticate,ochočit,,,,
domestically,v tuzemsku,,,,
detrimentally,škodlivě,,,,
detrimental,škodlivý,,,,
degradation,degradace,,,,
detriment,újma,,,,
tailor,krejčí,,,,
negligently,nedbale,,,,
rarity,rarita,,,,
altruism,altruismus,,,,
symptomatic,symptomatická,,,,
principally,hlavně,,,,
degrade,degradovat,,,,
misplace,založit někam,,,,
sarcastically,sarkasticky,,,,
sarcasm,sarkasmus,,,,
cynicism,cynismus,,,,
cynically,cynicky,,,,
cynical,cynický,,,,
cynic,cynik,,,,
imperative,rozkazovací,,,,
bypass,bypass,,,,
sustainably,udržitelně,,,,
sustainable,udržitelný,,,,
sarcastic,sarkastický,,,,
unsustainable,neudržitelný,,,,
altruistic,altruistický,,,,
unsustainably,neudržitelně,,,,
voluntary,dobrovolný,,,,
scenario,scénář,,,,
reap,sklízet,,,,
paternal,otcovský,,,,
voluntarily,dobrovolně,,,,
maternalistic,mateřský,,,,
paternalistic,paternalistický,,,,
provisions,ustanovení,,,,
injustice,bezpráví,,,,
impoverished,ochuzený,,,,
maternal,mateřský,,,,
predecessor,předchůdce,,,,
ironic,ironický,,,,
wrack,vrak,,,,
minster,minstr,,,,
poise,vyrovnanost,,,,
parable,podobenství,,,,
vindication,ospravedlnění,,,,
utilize,využít,,,,
commensurately,přiměřeně,,,,
commensurate,úměrné,,,,
predilection,záliba,,,,
plumage,peří,,,,
parasitic,parazitický,,,,
hypothetical,hypotetický,,,,
ally,utvořit spojenectví,,,,
vindicate,obhájit,,,,
callous,otrlý,,,,
echo,echo,,,,
derelict,opuštěný,,,,
indulgence,shovívavost,,,,
indulge,dopřát si,,,,
stratosphere,stratosféra,,,,
inscrutable,nevyzpytatelný,,,,
substantiate,podložit,,,,
requisition,požadavek,,,,
echo,ozývat se,,,,
hypothesize,navrhnout hypotézu,,,,
callously,bezcitně,,,,
denunciation,výpověď,,,,
extant,existující,,,,
equable,vyrovnaný,,,,
recitation,přednes,,,,
evokingly,evokující,,,,
ferocity,divokost,,,,
materialistic,materialistický,,,,
materialism,materialismus,,,,
denounce,vypovědět,,,,
hypothesis,hypotéza,,,,
oblique,šikmý,,,,
encumbrance,věcné břemeno,,,,
locomotive,lokomotiva,,,,
eccentricity,excentricita,,,,
indignantly,rozhořčeně,,,,
indignant,rozhořčený,,,,
constrained,omezený,,,,
apprentice,učeň,,,,
corpse,mrtvola,,,,
locomotion,pohyb,,,,
marvel,zázrak,,,,
unpromising,nenadějný,,,,
concurrence,souběh,,,,
unravel,rozplést se,,,,
timidity,plachost,,,,
mien,vzezření,,,,
headmistress,ředitelka,,,,
envisage,předvídat,,,,
exude,vyzařovat,,,,
teem,hemžit se,,,,
individualism,individualismus,,,,
belligerent,agresivní,,,,
zoology,zoologie,,,,
zoologist,zoolog,,,,
disdainful,pohrdavý,,,,
brood,mláďata,,,,
brood,dumat,,,,
puritanical,puritánská,,,,
blight,mařit,,,,
blight,plíseň,,,,
enthuse,nadchnout,,,,
whir,bzukot,,,,
facsimile,faksimile,,,,
brief,informovat,,,,
metalled,pokovené,,,,
reclusive,samotářský,,,,
recluse,samotář,,,,
stoicism,stoicismus,,,,
belligerence,bojovnost,,,,
shamble,kolébat se,,,,
quirk,vrtoch,,,,
hysterically,hystericky,,,,
glitz,lesk,,,,
ingratiate,zavděčit se,,,,
ingratiating,potěšující,,,,
ingratiatingly,půvabně,,,,
shimmer,lesk,,,,
hull,trup,,,,
cull,vyřazení,,,,
swivel,otočný,,,,
quiver,toulec,,,,
quiver,třást se,,,,
sandwiched,sendvičové,,,,
meticulously,pečlivě,,,,
mottled,strakatý,,,,
resin,pryskyřice,,,,
sedately,pomalu,,,,
angular,hranatý,,,,
angularity,hranatost,,,,
dampen,tlumit,,,,
buccaneer,pirát,,,,
conglomerate,konglomerát,,,,
cay,cay,,,,
singe,připálit,,,,
cordon,kordon,,,,
fabled,legendární,,,,
epoxy,epoxid,,,,
meticulous,pečlivý,,,,
romper,šmejd,,,,
romp,dovádění,,,,
ingrate,nevděčník,,,,
prise,cena,,,,
rickety,vratký,,,,
consign,odeslat,,,,
